CP,ST,SorD,LBS,UBS,FT,LBFT,UBFT,SorE,OD1,LBOD1,HBOD1,OD2,LBOD2,HBOD2,OD3,LBOD3,HBOD3,POST,SVF,NOGO,Mass,Density,GXD,GYD,GZD,SVFMV,XDS,GMINVX,GMAXVX,GSDX,GMVX,YDS,GMINVY,GMAXVY,GSDY,GMVY,ZDS,GMINVZ,GMAXVZ,GSDZ,GMVZ,MCLX1,MCLY1,MCLZ1,MCLXY1,MCLYX1,MCLXZ1,MCLZX1,MCLYZ1,MCLZY1,MCLXYZ1,MCLYZX1,MCLXZY1,MZYZXY1,MCLX2,MCLY2,MCLZ2,MCLXY2,MCLYX2,MCLXZ2,MCLZX2,MCLYZ2,MCLZY2,MCLXYZ2,MCLYZX2,MCLXZY2,MZYZXY2,NOCC,NOMC,NOPC,PMID,MINCV,MAXCV,MEANCV,MNOCXD,MNOCYD,MNOCZD,NOVS,SAV,SSAV,SAE,SSAE,NOVEXD,NOVEYD,NOVEZD,TLOTPCE,V1,VF1,SA1,SSA1,IM1,SIM1,IT1,SIT1,EC61,EC261,V2,VF2,SA2,SSA2,IM2,SIM2,IT2,SIT2,EC62,EC262,D1,D2,D3,L1,L2,L3,MPDM1,MPDV1,PLM1,PLV1,MPDM2,MPDV2,PLM2,PLV2,MPDM3,MPDV3,PLM3,PLV3,OMINT,OMAXT,OMEANT,OMINTL,OMAXTL,OMEANTL,CX,CY,CZ
0.6,0.6,0,0.000006,0,0,0.000006,0,0,0,0.00006,0,0,0,0,0,0,0,0.848609984,0.151390016,2324,6.39E-09,408.7666683,0.102191667,0.102191667,0.102191667,0.151390016,500,0,348.3,52.44937054,97.64656032,500,0,348.3,51.18974762,97.64656032,500,0,375.39,56.11609207,97.64656032,3.92E-06,3.96E-06,3.98E-06,4.00E-06,3.98E-06,3.94E-06,3.94E-06,3.97E-06,3.96E-06,3.95E-06,3.97E-06,3.98E-06,3.96E-06,9.16E-06,9.28E-06,9.84E-06,9.26E-06,9.39E-06,9.37E-06,9.55E-06,9.78E-06,9.38E-06,9.38E-06,9.76E-06,9.47E-06,9.27E-06,1,1,4,0,2.37E-12,2.37E-12,2.37E-12,6.018,6.152,5.032,4917990,1.23E-06,78687.84,8.17E-07,52318.02948,32598,34351,32003,0.049476,2.19E-13,0.014027832,2.21E-07,14161.22867,0.058458168,3.74E+09,-5276.82846,-3.38E+14,-420,-424,2.15E-12,0.137362184,9.08E-07,58141.36582,-0.002654862,-1.70E+08,-10416.99764,-6.67E+14,-829,-272,5.83E-06,5.83E-06,5.83E-06,0.000319455,0.00032008,0.000357905,5.83095,11.6619,319.455,638.91,5.83095,11.6619,320.08,640.16,5.83095,11.6619,357.905,715.811,1.057026267,1.22562623,1.137254238,0.000264257,0.000306407,0.000284314,2.208264266,2.304782065,2.339632293
0.6,0.6,0,0.000006,0,0,0.000006,0,0,0,0.00005,0,0,0,0,0,0,0,0.811367568,0.188632432,4076,7.96E-09,509.3245433,0.127331136,0.127331136,0.127331136,0.188632432,500,0,399.9,55.37896409,121.6679186,500,0,430.86,55.43046967,121.6679186,500,14.19,430.86,60.55001488,121.6679186,3.93E-06,3.94E-06,3.99E-06,3.97E-06,3.95E-06,3.97E-06,3.95E-06,3.98E-06,3.95E-06,3.98E-06,3.96E-06,3.96E-06,3.97E-06,9.21E-06,8.93E-06,9.19E-06,9.36E-06,9.15E-06,9.27E-06,9.31E-06,9.05E-06,9.06E-06,9.16E-06,9.10E-06,9.13E-06,9.25E-06,1,1,5,0,2.95E-12,2.95E-12,2.95E-12,4.73,5.41,6.232,6092354,1.52E-06,97477.664,1.01E-06,64587.30117,46158,46067,46531,0.069378,3.04E-13,0.019479336,3.07E-07,19666.01428,0.080194071,5.13E+09,-8861.909277,-5.67E+14,-705,-723,2.64E-12,0.169153096,1.15E-06,73815.0949,-0.00684134,-4.38E+08,-16486.55465,-1.06E+15,-1312,-554,5.83E-06,5.83E-06,5.83E-06,0.000305267,0.000321396,0.000326744,5.83095,11.6619,305.267,610.534,5.83095,11.6619,321.396,642.793,5.83095,11.6619,326.744,653.487,1.044329286,1.198587179,1.114814281,0.000261082,0.000299647,0.000278704,3.015834154,2.901819193,2.936516315
0.6,0.6,0,0.000006,0,0,0.000006,0,0,0,0.00004,0,0,0,0,0,0,0,0.76525056,0.23474944,7930,9.90E-09,633.8446154,0.158461154,0.158461154,0.158461154,0.23474944,500,10.32,429.57,58.73850616,151.4133888,500,0,408.93,55.26376671,151.4133888,500,0,399.9,59.44170955,151.4133888,3.97E-06,3.97E-06,3.97E-06,3.97E-06,3.98E-06,3.99E-06,3.96E-06,3.98E-06,3.97E-06,3.99E-06,4.00E-06,3.98E-06,3.97E-06,8.53E-06,8.54E-06,8.71E-06,8.62E-06,8.55E-06,8.79E-06,8.60E-06,8.64E-06,8.56E-06,8.72E-06,8.68E-06,8.54E-06,8.64E-06,1,1,15,0,3.67E-12,3.67E-12,3.67E-12,6.634,7.032,6.686,7582060,1.90E-06,121312.96,1.26E-06,80634.52441,72786,73002,72871,0.109329,4.61E-13,0.029493816,4.63E-07,29660.5564,0.118207153,7.57E+09,-17151.52509,-1.10E+15,-1365,-1366,3.21E-12,0.205255624,1.49E-06,95189.4445,-0.00634184,-4.06E+08,-26318.16886,-1.68E+15,-2094,-1049,5.92E-06,5.83E-06,5.83E-06,0.000372387,0.000302401,0.00031753,5.91608,11.8322,372.387,744.774,5.83095,11.6619,302.401,604.802,5.83095,11.6619,317.53,635.06,1.044850111,1.168163896,1.112279773,0.000261213,0.000292041,0.00027807,3.870097852,3.773766444,3.84707025
0.6,0.6,0,0.000006,0,0,0.000006,0,0,0,0.00003,0,0,0,0,0,0,0,0.6965486,0.3034514,18162,1.28E-08,819.3460906,0.204836523,0.204836523,0.204836523,0.3034514,500,32.25,434.73,58.27374802,195.726153,500,21.93,473.43,57.86041214,195.726153,500,21.93,479.88,54.47295419,195.726153,4.02E-06,4.01E-06,4.02E-06,4.02E-06,4.02E-06,4.02E-06,4.03E-06,4.03E-06,4.02E-06,4.03E-06,4.03E-06,4.04E-06,4.03E-06,7.88E-06,7.84E-06,7.88E-06,7.95E-06,7.74E-06,7.85E-06,7.85E-06,7.87E-06,7.85E-06,7.93E-06,7.83E-06,7.81E-06,7.95E-06,1,1,12,0,4.74E-12,4.74E-12,4.74E-12,9.174,9.734,9.386,9819650,2.45E-06,157114.4,1.64E-06,105007.6969,126630,126829,125895,0.189677,7.82E-13,0.050060752,7.77E-07,49745.91483,0.189280504,1.21E+10,-39836.96564,-2.55E+15,-3170,-3168,3.96E-12,0.253390648,2.01E-06,128880.4331,-0.001104463,-7.07E+07,-42677.489,-2.73E+15,-3396,-2372,0.000006,5.92E-06,5.92E-06,0.000521006,0.000362089,0.000367423,6,12,521.006,1042.01,5.91608,11.8322,362.089,724.178,5.91608,11.8322,367.423,734.846,1.043751001,1.167622328,1.096355915,0.000260938,0.000291906,0.000274089,5.141996641,5.126544716,5.066224585
0.6,0.6,0,0.000002,0,0,0.000002,0,0,0,0.00006,0,0,0,0,0,0,0,0.94857472,0.05142528,2324,2.17E-09,138.8528843,0.034713221,0.034713221,0.034713221,0.05142528,500,0,205.11,21.89675108,33.1693056,500,0,197.37,21.4289622,33.1693056,500,0,234.78,24.03114628,33.1693056,1.34E-06,1.35E-06,1.36E-06,1.40E-06,1.39E-06,1.38E-06,1.38E-06,1.39E-06,1.38E-06,1.43E-06,1.43E-06,1.44E-06,1.43E-06,3.57E-06,3.63E-06,3.89E-06,3.63E-06,3.69E-06,3.69E-06,3.77E-06,3.87E-06,3.69E-06,3.70E-06,3.88E-06,3.75E-06,3.65E-06,1,1,1,0,8.04E-13,8.04E-13,8.04E-13,7.424,7.908,6.256,4871994,1.22E-06,77951.904,8.11E-07,51872.74213,39491,41152,39757,0.0602,2.71E-14,0.001733472,7.77E-08,4973.13574,0.068456458,4.38E+09,-5094.616087,-3.26E+14,-405,-431,7.76E-13,0.049691808,8.34E-07,53380.25738,0.003011444,1.93E+08,-64208.91785,-4.11E+15,-5110,-2704,0.000002,0.000002,0.000002,0.000281638,0.000301795,0.000307521,2,4,281.638,563.276,2,4,301.795,603.589,2,4,307.521,615.042,1.086907029,1.267728925,1.177842498,0.000271727,0.000316932,0.000294461,0.653242997,0.689375684,0.704152258
0.6,0.6,0,0.000002,0,0,0.000002,0,0,0,0.00005,0,0,0,0,0,0,0,0.935361664,0.064638336,4076,2.73E-09,174.5293247,0.043632331,0.043632331,0.043632331,0.064638336,500,0,239.94,24.22404701,41.69172672,500,0,239.94,23.57232174,41.69172672,500,3.87,263.16,27.00672486,41.69172672,1.34E-06,1.34E-06,1.36E-06,1.39E-06,1.39E-06,1.39E-06,1.38E-06,1.39E-06,1.38E-06,1.43E-06,1.43E-06,1.43E-06,1.44E-06,3.71E-06,3.56E-06,3.67E-06,3.78E-06,3.68E-06,3.74E-06,3.76E-06,3.63E-06,3.63E-06,3.70E-06,3.67E-06,3.69E-06,3.74E-06,1,1,1,0,1.01E-12,1.01E-12,1.01E-12,6.478,7.44,8.112,6115340,1.53E-06,97845.44,1.01E-06,64898.07865,57324,56569,56879,0.085386,3.82E-14,0.002446176,1.10E-07,7012.882816,0.096225289,6.16E+09,-8580.213136,-5.49E+14,-683,-749,9.72E-13,0.06219216,1.05E-06,67420.07797,0.000729427,4.67E+07,-94710.11733,-6.06E+15,-7537,-4041,2.24E-06,0.000002,0.000002,0.000463723,0.000283188,0.000295196,2.23607,4.47214,463.723,927.447,2,4,283.188,566.377,2,4,295.196,590.392,1.078581691,1.23775959,1.156705022,0.000269645,0.00030944,0.000289176,0.89921131,0.864239847,0.877161229
0.6,0.6,0,0.000002,0,0,0.000002,0,0,0,0.00004,0,0,0,0,0,0,0,0.918903376,0.081096624,7930,3.42E-09,218.9681835,0.054742046,0.054742046,0.054742046,0.081096624,500,0,245.1,26.53269472,52.30732248,500,0,281.22,25.93036114,52.30732248,500,0,248.97,27.62683932,52.30732248,1.35E-06,1.35E-06,1.35E-06,1.38E-06,1.39E-06,1.39E-06,1.38E-06,1.38E-06,1.39E-06,1.43E-06,1.44E-06,1.43E-06,1.43E-06,3.54E-06,3.55E-06,3.64E-06,3.61E-06,3.57E-06,3.69E-06,3.60E-06,3.62E-06,3.58E-06,3.68E-06,3.66E-06,3.58E-06,3.64E-06,1,1,1,0,1.27E-12,1.27E-12,1.27E-12,10.076,10.474,9.88,7655556,1.91E-06,122488.896,1.27E-06,81518.64803,89320,90130,90158,0.134804,5.87E-14,0.003759888,1.69E-07,10786.26433,0.147673359,9.45E+09,-17572.49851,-1.12E+15,-1398,-1451,1.21E-12,0.077336736,1.34E-06,85599.01531,0.003446675,2.21E+08,-150991.2261,-9.66E+15,-12016,-6437,2.24E-06,0.000002,0.000002,0.000587398,0.000287409,0.000288236,2.23607,4.47214,587.398,1174.8,2,4,287.409,574.817,2,4,288.236,576.471,1.079488277,1.223351002,1.159303308,0.000269872,0.000305838,0.000289826,1.130462224,1.113342071,1.133231355
0.6,0.6,0,0.000002,0,0,0.000002,0,0,0,0.00003,0,0,0,0,0,0,0,0.893866024,0.106133976,18162,4.48E-09,286.5712873,0.071642822,0.071642822,0.071642822,0.106133976,500,5.16,273.48,28.9302763,68.45641452,500,5.16,269.61,28.90303254,68.45641452,500,3.87,252.84,27.83871087,68.45641452,1.35E-06,1.35E-06,1.35E-06,1.38E-06,1.38E-06,1.38E-06,1.39E-06,1.39E-06,1.39E-06,1.43E-06,1.43E-06,1.43E-06,1.43E-06,3.48E-06,3.47E-06,3.49E-06,3.55E-06,3.43E-06,3.49E-06,3.49E-06,3.50E-06,3.49E-06,3.56E-06,3.50E-06,3.48E-06,3.57E-06,1,1,2,0,1.66E-12,1.66E-12,1.66E-12,17.026,17.86,16.934,9985494,2.50E-06,159767.904,1.67E-06,107053.3548,153530,153877,153108,0.230257,1.01E-13,0.006466616,2.90E-07,18562.83752,0.252783627,1.62E+10,-40628.12339,-2.60E+15,-3233,-3355,1.56E-12,0.09966736,1.78E-06,113862.8584,0.007125479,4.56E+08,-254913.0167,-1.63E+16,-20285,-11078,2.24E-06,0.000002,0.000002,0.000444175,0.000278744,0.000281508,2.23607,4.47214,444.175,888.35,2,4,278.744,557.488,2,4,281.508,563.016,1.086365461,1.230099559,1.146463156,0.000271591,0.000307525,0.000286616,1.478888959,1.475360162,1.452295968
0.6,0.6,0,0.00001,0,0,0.00001,0,0,0,0.00006,0,0,0,0,0,0,0,0.75311108,0.24688892,2324,1.04E-08,666.622304,0.166655576,0.166655576,0.166655576,0.24688892,500,0,455.37,73.26560654,159.2433534,500,0,463.11,71.20590684,159.2433534,500,0,465.69,77.46438605,159.2433534,6.58E-06,6.66E-06,6.68E-06,6.70E-06,6.66E-06,6.61E-06,6.59E-06,6.66E-06,6.65E-06,6.63E-06,6.65E-06,6.68E-06,6.64E-06,1.33E-05,1.35E-05,1.42E-05,1.35E-05,1.36E-05,1.36E-05,1.38E-05,1.41E-05,1.36E-05,1.36E-05,1.41E-05,1.37E-05,1.34E-05,1,1,2,0,3.86E-12,3.86E-12,3.86E-12,4.828,4.732,4.134,4908496,1.23E-06,78535.936,8.16E-07,52214.71086,31718,33126,30897,0.0478705,5.65E-13,0.036186896,3.40E-07,21786.05091,0.050888693,3.26E+09,-5145.928767,-3.29E+14,-410,-410,3.29E-12,0.210702024,9.62E-07,61556.99104,-0.000527195,-3.37E+07,-2911.732791,-1.86E+14,-232,-252,9.85E-06,9.80E-06,9.80E-06,0.000350061,0.000351718,0.00035202,9.84886,19.6977,350.061,700.123,9.79796,19.5959,351.718,703.435,9.79796,19.5959,352.02,704.041,1.032944322,1.191309333,1.108712435,0.000258236,0.000297827,0.000277178,3.910231454,4.060455514,4.113056562
0.6,0.6,0,0.00001,0,0,0.00001,0,0,0,0.00005,0,0,0,0,0,0,0,0.695166032,0.304833968,4076,1.29E-08,823.0791487,0.205769787,0.205769787,0.205769787,0.304833968,500,0,495.36,74.76003256,196.6179094,500,0,539.22,75.52163048,196.6179094,500,24.51,539.22,81.45041707,196.6179094,6.64E-06,6.67E-06,6.75E-06,6.70E-06,6.66E-06,6.72E-06,6.67E-06,6.73E-06,6.67E-06,6.72E-06,6.68E-06,6.69E-06,6.68E-06,1.30E-05,1.27E-05,1.31E-05,1.33E-05,1.30E-05,1.31E-05,1.32E-05,1.29E-05,1.29E-05,1.30E-05,1.30E-05,1.30E-05,1.31E-05,1,1,5,0,4.76E-12,4.76E-12,4.76E-12,3.506,4.13,4.634,5985714,1.50E-06,95771.424,9.92E-07,63464.18703,45077,45113,45725,0.0679575,7.85E-13,0.050260968,4.69E-07,30047.59461,0.068179563,4.36E+09,-8586.496321,-5.50E+14,-683,-670,3.98E-12,0.254573,1.22E-06,78154.61925,-0.002035457,-1.30E+08,-3646.341873,-2.33E+14,-290,-533,9.90E-06,9.85E-06,9.80E-06,0.000342936,0.000332878,0.000293727,9.89949,19.799,342.936,685.873,9.84886,19.6977,332.878,665.756,9.79796,19.5959,293.727,587.455,1.01999712,1.185151935,1.089204788,0.000254999,0.000296288,0.000272301,5.304399254,5.113184757,5.180936202
0.6,0.6,0,0.00001,0,0,0.00001,0,0,0,0.00004,0,0,0,0,0,0,0,0.62389252,0.37610748,7930,1.59E-08,1015.524046,0.253881011,0.253881011,0.253881011,0.37610748,500,28.38,532.77,75.75392252,242.5893246,500,0,504.39,70.1370933,242.5893246,500,9.03,536.64,76.58909333,242.5893246,6.83E-06,6.82E-06,6.84E-06,6.82E-06,6.84E-06,6.87E-06,6.83E-06,6.86E-06,6.82E-06,6.87E-06,6.87E-06,6.84E-06,6.81E-06,1.17E-05,1.17E-05,1.19E-05,1.18E-05,1.18E-05,1.20E-05,1.18E-05,1.18E-05,1.17E-05,1.19E-05,1.19E-05,1.17E-05,1.18E-05,1,1,18,0,5.88E-12,5.88E-12,5.88E-12,4.294,4.632,4.516,7346012,1.84E-06,117536.192,1.22E-06,78129.53215,71493,71665,71702,0.10743,1.20E-12,0.076689136,7.01E-07,44839.8195,0.09593296,6.14E+09,-16289.15791,-1.04E+15,-1296,-1291,4.68E-12,0.299418344,1.58E-06,101276.1116,0.002574996,1.65E+08,-6538.177911,-4.18E+14,-520,-1070,9.90E-06,9.90E-06,9.85E-06,0.000387435,0.000494713,0.000310331,9.89949,19.799,387.435,774.871,9.89949,19.799,494.713,989.425,9.84886,19.6977,310.331,620.661,1.017839909,1.153261542,1.081738234,0.00025446,0.000288315,0.000270435,6.886149871,6.713373459,6.845190239
0.6,0.6,0,0.00001,0,0,0.00001,0,0,0,0.00003,0,0,0,0,0,0,0,0.519799904,0.480200096,18162,2.03E-08,1296.583477,0.324145869,0.324145869,0.324145869,0.480200096,500,67.08,553.41,69.49415155,309.7290619,500,90.3,584.37,68.69540575,309.7290619,500,87.72,557.28,63.90069716,309.7290619,7.18E-06,7.17E-06,7.18E-06,7.19E-06,7.20E-06,7.19E-06,7.20E-06,7.20E-06,7.20E-06,7.21E-06,7.21E-06,7.21E-06,7.21E-06,1.01E-05,1.01E-05,1.01E-05,1.02E-05,9.99E-06,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.02E-05,1.01E-05,1.01E-05,1.02E-05,1,1,47,0,7.50E-12,7.50E-12,7.50E-12,5.344,5.54,5.422,9278980,2.32E-06,148463.68,1.55E-06,99108.98856,124993,124660,123768,0.186711,2.09E-12,0.133533408,1.16E-06,74216.58088,0.139160579,8.91E+09,-37052.99095,-2.37E+15,-2949,-2919,5.42E-12,0.346666688,2.14E-06,137209.8309,0.021430298,1.37E+09,-8330.980119,-5.33E+14,-663,-2469,1.03E-05,9.90E-06,9.85E-06,0.000512539,0.000309029,0.000320383,10.2956,20.5913,512.539,1025.08,9.89949,19.799,309.029,618.057,9.84886,19.6977,320.383,640.765,1.026181579,1.115213871,1.06555748,0.000256545,0.000278803,0.000266389,9.284315567,9.268387591,9.18151126
0.6,0.8,0,0.000006,0,0,0.000006,0,0,0,0.00006,0,0,0,0,0,0,0,0.849965944,0.150034056,2324,6.33E-09,405.1054543,0.101276364,0.101276364,0.101276364,0.150034056,500,0,347.01,52.34412083,96.77196612,500,0,348.3,51.15268102,96.77196612,500,0,374.1,55.9488539,96.77196612,3.45E-06,3.49E-06,3.50E-06,3.53E-06,3.51E-06,3.48E-06,3.48E-06,3.51E-06,3.50E-06,3.50E-06,3.52E-06,3.53E-06,3.51E-06,9.62E-06,9.76E-06,1.03E-05,9.73E-06,9.86E-06,9.84E-06,1.00E-05,1.03E-05,9.86E-06,9.86E-06,1.03E-05,9.96E-06,9.74E-06,1,1,3,0,2.34E-12,2.34E-12,2.34E-12,6.16,6.314,5.204,4899510,1.22E-06,78392.16,8.14E-07,52127.45496,32434,34052,31593,0.0490395,1.48E-13,0.009461528,1.69E-07,10805.20988,0.060559786,3.88E+09,-5294.630819,-3.39E+14,-421,-418,2.20E-12,0.140572528,8.85E-07,56617.95626,-0.004831986,-3.09E+08,-7696.902001,-4.93E+14,-613,-393,5.83E-06,5.83E-06,5.83E-06,0.000320348,0.000320994,0.000360391,5.83095,11.6619,320.348,640.697,5.83095,11.6619,320.994,641.989,5.83095,11.6619,360.391,720.782,1.058875799,1.218888283,1.139149666,0.000264719,0.000304722,0.000284787,2.147324522,2.242678938,2.276898089
0.6,0.8,0,0.000006,0,0,0.000006,0,0,0,0.00005,0,0,0,0,0,0,0,0.813090336,0.186909664,4076,7.89E-09,504.6729147,0.126168229,0.126168229,0.126168229,0.186909664,500,0,398.61,55.27210299,120.5567333,500,0,430.86,55.20351886,120.5567333,500,12.9,430.86,60.41469977,120.5567333,3.45E-06,3.46E-06,3.50E-06,3.49E-06,3.47E-06,3.50E-06,3.48E-06,3.51E-06,3.48E-06,3.52E-06,3.50E-06,3.50E-06,3.51E-06,9.74E-06,9.45E-06,9.73E-06,9.91E-06,9.68E-06,9.81E-06,9.86E-06,9.58E-06,9.59E-06,9.70E-06,9.64E-06,9.67E-06,9.79E-06,1,1,4,0,2.92E-12,2.92E-12,2.92E-12,4.918,5.57,6.366,6081258,1.52E-06,97300.128,1.01E-06,64470.26139,46372,46375,46847,0.069797,2.05E-13,0.013135216,2.35E-07,15051.12968,0.083946066,5.37E+09,-8975.006613,-5.74E+14,-714,-723,2.72E-12,0.173774448,1.12E-06,71631.16134,-0.0098632,-6.31E+08,-12332.84556,-7.89E+14,-981,-803,5.83E-06,5.83E-06,5.83E-06,0.000305267,0.000321396,0.000327574,5.83095,11.6619,305.267,610.534,5.83095,11.6619,321.396,642.793,5.83095,11.6619,327.574,655.148,1.044329286,1.200144172,1.115264654,0.000261082,0.000300036,0.000278816,2.941503804,2.821673036,2.848287934
0.6,0.8,0,0.000006,0,0,0.000006,0,0,0,0.00004,0,0,0,0,0,0,0,0.767718752,0.232281248,7930,9.80E-09,627.1802749,0.156795069,0.156795069,0.156795069,0.232281248,500,7.74,424.41,58.69094559,149.821405,500,0,407.64,55.09440968,149.821405,500,0,399.9,59.36127503,149.821405,3.49E-06,3.48E-06,3.49E-06,3.50E-06,3.50E-06,3.52E-06,3.50E-06,3.51E-06,3.50E-06,3.53E-06,3.53E-06,3.52E-06,3.51E-06,9.12E-06,9.13E-06,9.31E-06,9.21E-06,9.14E-06,9.40E-06,9.20E-06,9.24E-06,9.16E-06,9.33E-06,9.29E-06,9.13E-06,9.24E-06,1,1,7,0,3.63E-12,3.63E-12,3.63E-12,7.014,7.388,6.994,7581004,1.90E-06,121296.064,1.26E-06,80628.18717,73876,74201,74074,0.111075,3.14E-13,0.020074672,3.58E-07,22901.50119,0.125998144,8.06E+09,-17495.52949,-1.12E+15,-1392,-1400,3.32E-12,0.212206576,1.44E-06,92012.07184,-0.011579882,-7.41E+08,-20435.01301,-1.31E+15,-1626,-1418,5.83E-06,5.83E-06,5.83E-06,0.000318222,0.000319688,0.000323352,5.83095,11.6619,318.222,636.443,5.83095,11.6619,319.688,639.375,5.83095,11.6619,323.352,646.704,1.044850111,1.168372154,1.113094568,0.000261213,0.000292093,0.000278274,3.763247588,3.659648127,3.72682745
0.6,0.8,0,0.000006,0,0,0.000006,0,0,0,0.00003,0,0,0,0,0,0,0,0.700589816,0.299410184,18162,1.26E-08,808.4344437,0.202108611,0.202108611,0.202108611,0.299410184,500,30.96,432.15,58.19514961,193.1195687,500,19.35,469.56,57.83411849,193.1195687,500,21.93,476.01,54.27077205,193.1195687,3.56E-06,3.55E-06,3.56E-06,3.57E-06,3.57E-06,3.57E-06,3.58E-06,3.57E-06,3.57E-06,3.59E-06,3.60E-06,3.60E-06,3.60E-06,8.52E-06,8.49E-06,8.52E-06,8.60E-06,8.38E-06,8.50E-06,8.49E-06,8.51E-06,8.50E-06,8.59E-06,8.48E-06,8.46E-06,8.61E-06,1,1,14,0,4.68E-12,4.68E-12,4.68E-12,10.004,10.496,10.272,9822196,2.46E-06,157155.136,1.64E-06,105051.4281,131292,131303,130383,0.196489,5.49E-13,0.035149672,6.14E-07,39309.06391,0.208492115,1.33E+10,-40358.99362,-2.58E+15,-3212,-3240,4.13E-12,0.264260512,1.94E-06,124178.1121,-0.01154268,-7.39E+08,-37512.71068,-2.40E+15,-2985,-2956,0.000006,5.92E-06,5.92E-06,0.000523008,0.000406152,0.000422178,6,12,523.008,1046.02,5.91608,11.8322,406.152,812.304,5.91608,11.8322,422.178,844.355,1.045407891,1.170011282,1.098113775,0.000261352,0.000292503,0.000274528,4.959746764,4.940725645,4.876113164
0.6,0.8,0,0.000002,0,0,0.000002,0,0,0,0.00006,0,0,0,0,0,0,0,0.94873744,0.05126256,2324,2.16E-09,138.4135256,0.034603381,0.034603381,0.034603381,0.05126256,500,0,205.11,21.87456091,33.0643512,500,0,197.37,21.41570512,33.0643512,500,0,233.49,24.00244363,33.0643512,1.23E-06,1.24E-06,1.25E-06,1.34E-06,1.33E-06,1.32E-06,1.32E-06,1.33E-06,1.32E-06,1.39E-06,1.40E-06,1.40E-06,1.40E-06,3.64E-06,3.69E-06,3.96E-06,3.69E-06,3.75E-06,3.75E-06,3.84E-06,3.94E-06,3.76E-06,3.77E-06,3.94E-06,3.81E-06,3.71E-06,201,201,1,0,1.20E-19,8.01E-13,3.98E-15,7.346,7.826,6.214,4862128,1.22E-06,77794.048,8.08E-07,51736.87439,34465,36106,34680,0.0526255,1.86E-14,0.001190312,5.58E-08,3571.240668,0.063090217,4.04E+09,86271.27586,5.52E+15,6865,1867,7.82E-13,0.050072248,8.26E-07,52861.53309,-0.003029398,-1.94E+08,-35465.96307,-2.27E+15,-2822,53,0.000002,0.000002,0.000002,0.000281956,0.000301795,0.000308253,2,4,281.956,563.912,2,4,301.795,603.589,2,4,308.253,616.506,1.086907029,1.394664526,1.198733091,0.000271727,0.000348666,0.000299683,0.641946722,0.68142671,0.696380928
0.6,0.8,0,0.000002,0,0,0.000002,0,0,0,0.00005,0,0,0,0,0,0,0,0.935572376,0.064427624,4076,2.72E-09,173.9603833,0.043490096,0.043490096,0.043490096,0.064427624,500,0,239.94,24.1978804,41.55581748,500,0,239.94,23.53536272,41.55581748,500,3.87,263.16,26.97356008,41.55581748,1.24E-06,1.24E-06,1.25E-06,1.33E-06,1.32E-06,1.33E-06,1.32E-06,1.33E-06,1.32E-06,1.40E-06,1.40E-06,1.40E-06,1.40E-06,3.79E-06,3.64E-06,3.75E-06,3.86E-06,3.76E-06,3.82E-06,3.84E-06,3.71E-06,3.71E-06,3.78E-06,3.75E-06,3.76E-06,3.81E-06,191,191,2,0,1.20E-19,1.01E-12,5.27E-15,6.448,7.386,8.004,6107146,1.53E-06,97714.336,1.01E-06,64761.0041,50062,49243,49729,0.074517,2.61E-14,0.001672024,7.84E-08,5016.985158,0.088518194,5.67E+09,118635.4398,7.59E+15,9441,2500,9.81E-13,0.0627556,1.04E-06,66622.52748,-0.007731205,-4.95E+08,-51185.44551,-3.28E+15,-4073,81,0.000002,0.000002,0.000002,0.000283872,0.000291419,0.000296608,2,4,283.872,567.745,2,4,291.419,582.839,2,4,296.608,593.215,1.078581691,1.335871696,1.163225412,0.000269645,0.000333968,0.000290806,0.890734203,0.855004797,0.866942642
0.6,0.8,0,0.000002,0,0,0.000002,0,0,0,0.00004,0,0,0,0,0,0,0,0.919220912,0.080779088,7930,3.41E-09,218.1108077,0.054527702,0.054527702,0.054527702,0.080779088,500,0,245.1,26.50538686,52.10251176,500,0,281.22,25.88501308,52.10251176,500,0,248.97,27.59419601,52.10251176,1.24E-06,1.24E-06,1.24E-06,1.32E-06,1.32E-06,1.33E-06,1.32E-06,1.32E-06,1.33E-06,1.40E-06,1.40E-06,1.40E-06,1.40E-06,3.64E-06,3.64E-06,3.74E-06,3.71E-06,3.66E-06,3.79E-06,3.70E-06,3.72E-06,3.68E-06,3.77E-06,3.75E-06,3.67E-06,3.74E-06,281,281,1,0,1.20E-19,1.26E-12,4.49E-15,10.036,10.33,9.774,7645502,1.91E-06,122328.032,1.27E-06,81341.2565,77846,78227,78592,0.117332,3.99E-14,0.002554088,1.20E-07,7679.138561,0.136104408,8.71E+09,182764.247,1.17E+16,14544,3812,1.22E-12,0.078225,1.32E-06,84353.59954,-0.010903087,-6.98E+08,-82578.3337,-5.29E+15,-6571,-199,0.000002,0.000002,0.000002,0.000287616,0.00028825,0.000290459,2,4,287.616,575.231,2,4,288.25,576.5,2,4,290.459,580.917,1.079488277,1.22367239,1.164601564,0.000269872,0.000305918,0.00029115,1.114367642,1.099121294,1.119168646
